"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"20",2,1,"Oxenhope","United Kingdom",1,2,"F","England",1,NA,NA,2.339,NA,NA,0,0,NA,9265.8,4098,394.3,218.1,"[53.81 -1.96]",0,"",0,0,NA,0,"Oxenhope","United Kingdom","",0,NA,6.2,NA,3961,"08/18/2012 Oxenhope, United Kingdom",0,0,2,"2012-08-18T18:09:07Z","2012-08-18T19:09:07Z",53.81,"[53.81 -1.96]",-1.96,NA,"(GMT+00:00) Europe/London",177.7,0,0,"Run",NA,NA
"21",1,0,"Samet","Thailand",0,2,"F","Chon Buri",2,NA,NA,1.193,NA,NA,2,0,NA,4661.9,4571,14.9,0.2,"[13.28 100.91]",0,"",0,0,NA,3,"","Thailand","",0,NA,2.4,NA,3908,"Morning Run..มาฆบูชา 22กพ59",0,0,2,"2016-02-22T00:43:41Z","2016-02-22T07:43:41Z",13.29,"[13.29 100.91]",100.91,NA,"(GMT+07:00) Asia/Bangkok",0,0,0,"Run",NA,0
"22",9,0,"Leven","United Kingdom",0,2,"F","Scotland",1,NA,NA,2.6,NA,NA,4,0,NA,16108.8,6346,83,4.1,"[56.21 -3.01]",0,"",0,0,NA,8,"Leven","United Kingdom","Scotland",0,NA,5.8,NA,6195,"Lunch Run",0,0,2,"2015-05-23T10:16:07Z","2015-05-23T11:16:07Z",56.21,"[56.21 -3.01]",-3.01,NA,"(GMT+00:00) Europe/London",103.4,0,0,"Run",NA,0
"23",11,0,"London","United Kingdom",0,2,"F","England",1,NA,NA,2.523,NA,NA,0,0,NA,5002.5,2077,57.5,15.6,"[51.41 -0.22]",0,"",0,0,NA,0,"London","United Kingdom","England",0,NA,10.3,NA,1983,"Evening Run",0,0,2,"2014-07-14T17:25:00Z","2014-07-14T18:25:00Z",51.41,"[51.41 -0.22]",-0.22,NA,"(GMT+00:00) Europe/London",40.2,0,0,"Run",NA,0
"24",2,1,"","United Kingdom",1,2,"F","",1,91.7,NA,3.117,NA,NA,0,0,NA,3385.1,1174,11,4,"[51.48 -0.2]",0,"g762515",0,0,NA,6,"","United Kingdom","",0,NA,4,NA,1086,"Evening Run",0,0,2,"2016-01-21T19:54:36Z","2016-01-21T19:54:36Z",51.48,"[51.48 -0.16]",-0.16,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"25",5,0,"Houston","United States",0,2,"F","Texas",1,NA,NA,3.498,NA,NA,0,0,NA,5359.5,1546,1.8,-49.4,"[29.76 -95.39]",0,"",0,0,NA,1,"Houston","United States","Texas",0,NA,4.3,NA,1532,"Afternoon Run",0,0,2,"2016-01-27T22:07:35Z","2016-01-27T16:07:35Z",29.76,"[29.76 -95.39]",-95.39,NA,"(GMT-06:00) America/Chicago",110,0,0,"Run",NA,NA
"26",8,0,"Sandton","South Africa",0,2,"F","Gauteng",2,NA,NA,2.626,NA,NA,0,0,NA,6916.8,2683,1475.8,1382.4,"[-26.01 28]",0,"",0,0,NA,0,"Sandton","South Africa","Gauteng",0,NA,3.6,NA,2634,"Evening Run ",0,0,2,"2014-12-16T15:44:58Z","2014-12-16T17:44:58Z",-26.01,"[-26.01 28.01]",28.01,NA,"(GMT+02:00) Africa/Johannesburg",115.9,0,0,"Run",NA,0
"27",12,0,"Clayton","United States",0,2,"F","North Carolina",5,NA,NA,3.639,NA,NA,0,0,NA,7933.3,2258,143.4,122,"[35.66 -78.84]",0,"",0,0,NA,0,"Holly Springs","United States","North Carolina",0,NA,5.1,NA,2180,"Evening Run",0,0,2,"2015-11-12T23:33:13Z","2015-11-12T18:33:13Z",35.66,"[35.66 -78.84]",-78.84,NA,"(GMT-05:00) America/New_York",34.3,0,0,"Run",NA,NA
"28",5,0,"Asheville","United States",0,2,"F","North Carolina",1,NA,NA,2.994,NA,NA,0,0,NA,4364.6,1489,645,613.8,"[35.62 -82.56]",0,"",0,0,NA,0,"Woodfin","United States","North Carolina",0,NA,5.2,NA,1458,"Don't run after free DQ cones",0,0,2,"2015-03-16T22:57:29Z","2015-03-16T18:57:29Z",35.62,"[35.62 -82.56]",-82.56,NA,"(GMT-05:00) America/New_York",42.1,0,0,"Run",NA,0
"29",1,0,"Vancouver","Canada",0,2,"F","BC",2,86.1,NA,2.776,NA,NA,0,0,NA,6020.5,2173,121.4,88,"[49.26 -123.25]",0,"g653154",0,0,NA,1,"Vancouver","Canada","British Columbia",0,NA,6.5,NA,2169,"6km run with Lynsey!",0,0,2,"2015-06-12T19:08:10Z","2015-06-12T12:08:10Z",49.26,"[49.26 -123.25]",-123.25,NA,"(GMT-08:00) America/Vancouver",75.7,0,0,"Run",NA,0
"30",1,0,"Meadow Springs","Australia",0,2,"F","Western Australia",1,NA,NA,1.846,NA,NA,0,0,NA,3414,1944,22.1,0.9,"[-32.49 115.75]",0,"",0,0,NA,0,"Meadow Springs","Australia","Western Australia",0,NA,3.5,NA,1849,"Morning Run",0,0,2,"2015-11-15T21:21:28Z","2015-11-16T05:21:28Z",-32.49,"[-32.49 115.75]",115.75,NA,"(GMT+08:00) Australia/Perth",29.1,0,0,"Run",NA,0
"31",0,0,"Houston","United States",0,2,"F","TX",2,99.5,NA,3.323,NA,NA,5,0,NA,4991.2,1502,3,0.6,"[29.57 -95.02]",0,"",0,0,NA,17,"","United States","",0,NA,4.7,NA,1466,"Official time 24:04. First on AG. Second female. Very hot ",0,0,2,"2016-03-18T23:27:28Z","2016-03-18T18:27:28Z",29.57,"[29.57 -95.02]",-95.02,NA,"(GMT-06:00) America/Chicago",0,1,0,"Run",NA,1
"32",0,0,"Palo Alto ","United States",0,2,"F","California",1,NA,NA,3.09,NA,NA,1,0,NA,8095.4,2620,4.5,0.6,"[37.45 -122.11]",0,"",0,0,NA,3,"Palo Alto","United States","California",0,NA,9.2,NA,2620,"Whole different ballgame with a bee sting on the bottom of your foot (itch, itch)",0,0,2,"2015-06-29T18:42:11Z","2015-06-29T11:42:11Z",37.45,"[37.45 -122.11]",-122.11,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"33",0,1,"Parkdale","Australia",1,2,"F","VIC",1,87.8,146.6,2.782,NA,NA,0,0,NA,3344.5,1204,1.2,-89.4,"[-37.84 144.97]",0,"g281954",1,0,NA,0,"Melbourne","Australia","VIC",0,157,5.4,NA,1202,"20 minute run off the bike",0,0,2,"2014-01-26T00:04:12Z","2014-01-26T11:04:12Z",-37.84,"[-37.84 144.97]",144.97,21,"(GMT+10:00) Australia/Melbourne",91,0,0,"Run",NA,0
"34",0,0,"Madrid","Spain",0,2,"F","Community of Madrid",1,NA,130.7,0.864,NA,NA,0,0,NA,2696.1,3119,NA,NA,"",0,"g1084573",1,0,NA,0,"","Spain","",0,162,3.5,NA,3119,"Entrenamiento de Fuerza",0,0,2,"2016-01-20T06:12:16Z","2016-01-20T07:12:16Z",NA,"",NA,NA,"(GMT+01:00) Europe/Madrid",0,0,1,"Run",NA,3
"35",0,0,"Inhumas","Brazil",0,2,"F","Goiás",1,NA,NA,1.827,NA,NA,0,0,NA,4292.6,2384,777.1,770.4,"[-16.37 -49.5]",0,"",0,0,NA,2,"Inhumas","Brazil","Goiás",0,NA,7.6,NA,2349,"Corrida pela manhã",0,0,2,"2015-12-01T09:16:27Z","2015-12-01T07:16:27Z",-16.37,"[-16.37 -49.5]",-49.5,NA,"(GMT-03:00) America/Sao_Paulo",0,0,0,"Run",NA,0
"36",0,0,"San Diego","United States",0,2,"F","California",1,NA,NA,2.806,NA,NA,0,0,NA,3479.5,2088,133.8,113.8,"[32.84 -117.17]",0,"",0,0,NA,0,"San Diego","United States","California",0,NA,9.6,NA,1240,"Morning Run",0,0,2,"2015-04-23T17:59:55Z","2015-04-23T10:59:55Z",32.84,"[32.84 -117.17]",-117.17,NA,"(GMT-08:00) America/Los_Angeles",12.5,0,0,"Run",NA,0
"37",6,0,"Orangevale","United States",0,2,"F","CA",1,NA,NA,2.964,NA,NA,0,0,NA,16015.2,5449,81.8,35,"[38.67 -121.21]",0,"",0,0,NA,0,"Orangevale","United States","CA",0,NA,4.8,NA,5403,"Morning Run",0,0,2,"2014-07-29T14:30:46Z","2014-07-29T07:30:46Z",38.67,"[38.67 -121.21]",-121.21,NA,"(GMT-08:00) America/Los_Angeles",133,0,0,"Run",NA,0
"38",0,0,"Neutral Bay","Australia",0,2,"F","NSW",1,NA,NA,2.865,NA,NA,0,0,NA,10809.5,3904,74.8,0,"[-33.85 151.22]",0,"",NA,0,NA,0,"Kirribilli","Australia","NSW",0,NA,15,NA,3773,"27/05/2014",0,0,2,"2014-05-26T19:35:44Z","2014-05-27T05:35:44Z",-33.85,"[-33.85 151.22]",151.22,NA,"(GMT+10:00) Australia/Sydney",364.6,0,0,"Run",NA,NA
"39",0,0,"3033 Drammen, Norway","Norway",0,2,"F","Buskerud",1,NA,NA,1.639,NA,NA,0,0,NA,5900,3600,NA,NA,"",0,"",0,0,NA,0,"","Norway","",1,NA,0,NA,3600,"Morning Run",0,0,2,"2015-01-14T08:00:00Z","2015-01-14T09:00:00Z",NA,"",NA,NA,"(GMT+01:00) Europe/Oslo",0,0,0,"Run",NA,0
"40",0,0,"Ankara","Turkey",0,2,"F","Ankara",1,NA,NA,2.531,NA,NA,0,0,NA,3500.9,1435,956,919.7,"[39.89 32.79]",0,"g385509",0,0,NA,0,"Ankara","Turkey","Ankara Province",0,NA,5,NA,1383,"22/02/2015 Ankara, Ankara Province, Turkey",0,0,2,"2015-02-22T09:12:58Z","2015-02-22T11:12:58Z",39.89,"[39.89 32.78]",32.78,NA,"(GMT+02:00) Europe/Istanbul",44.5,0,0,"Run",NA,NA
"41",4,0,"Duncan","United States",0,2,"F","Oklahoma",1,NA,NA,2.678,NA,NA,0,0,NA,16492.8,6173,349.5,326.1,"[34.52 -97.96]",0,"",0,0,NA,2,"Duncan","United States","Oklahoma",0,NA,4.3,NA,6159,"Morning Run",0,0,2,"2016-01-24T16:16:42Z","2016-01-24T10:16:42Z",34.52,"[34.52 -97.96]",-97.96,NA,"(GMT-06:00) America/Chicago",22.9,0,0,"Run",NA,0
"42",2,0,"Phoenix","United States",0,2,"F","AZ",3,82.2,NA,2.705,NA,NA,0,0,NA,9434.6,3516,380.3,363.7,"[33.53 -112.05]",0,"g1062092",0,0,NA,1,"Phoenix","United States","Arizona",0,NA,5.2,NA,3488,"The Loop",0,0,2,"2016-01-07T01:02:40Z","2016-01-06T18:02:40Z",33.53,"[33.53 -112.05]",-112.05,NA,"(GMT-07:00) America/Phoenix",27.9,0,0,"Run",NA,0
"43",1,0,"Brisbane ","",0,2,"F","QLD",7,80.4,177.6,2.934,NA,NA,3,0,NA,5061.4,1725,65.5,29,"[-27.59 153.23]",0,"",1,0,NA,8,"","","",0,197,4.3,NA,1725,"Sirromet parkrun",0,0,2,"2016-01-29T21:00:32Z","2016-01-30T07:00:32Z",-27.59,"[-27.59 153.23]",153.23,NA,"(GMT+10:00) Australia/Brisbane",51,0,0,"Run",NA,0
"44",0,0,"San Diego","United States",0,2,"F","California",1,92.1,148.7,2.399,NA,NA,0,0,NA,5152.4,2148,146.2,146.2,"",0,"",1,0,NA,0,"","United States","",0,166,2.5,NA,2148,"10/04/2014",0,0,2,"2014-10-04T14:40:10Z","2014-10-04T07:40:10Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,1,"Run",NA,NA
"45",3,1,"Woodside","United States",1,2,"F","CA",1,NA,NA,2.379,NA,NA,0,0,NA,10786.9,4652,321.8,102.6,"[37.33 -122.08]",0,"g746544",0,0,NA,4,"Cupertino","United States","California",0,NA,4.2,NA,4535,"Wildcat Canyon Loop",0,0,2,"2015-05-28T13:04:34Z","2015-05-28T06:04:34Z",37.33,"[37.33 -122.08]",-122.08,NA,"(GMT-08:00) America/Los_Angeles",234,0,0,"Run",NA,0
"46",4,1,"Santa Monica","United States",1,2,"F","California",1,NA,NA,2.837,NA,NA,0,0,NA,1665.2,821,108.2,89.7,"[34.05 -118.46]",0,"",0,0,NA,0,"Los Angeles","United States","California",0,NA,5.3,NA,587,"Morning Run",0,0,2,"2015-03-17T13:57:07Z","2015-03-17T06:57:07Z",34.05,"[34.05 -118.46]",-118.46,NA,"(GMT-08:00) America/Los_Angeles",17.3,0,0,"Run",NA,0
"47",3,0,"Austin","United States",0,2,"F","Texas",1,89.2,135.5,2.682,NA,NA,0,0,NA,7253.7,3288,206,152.4,"[30.32 -97.72]",0,"g62691",1,0,NA,0,"Austin","United States","Texas",0,148,3.7,NA,2705,"07/20/2015 Austin, Texas",0,0,2,"2015-07-20T22:09:20Z","2015-07-20T17:09:20Z",30.27,"[30.27 -97.74]",-97.74,NA,"(GMT-06:00) America/Chicago",53.8,0,0,"Run",NA,NA
"48",5,0,"London","",0,2,"F","",1,NA,NA,3.12,NA,NA,0,0,NA,7019.2,2400,12.8,-11.7,"[51.5 -0.24]",0,"",0,0,NA,0,"","","",0,NA,5.8,NA,2250,"Afternoon Run",0,0,2,"2016-03-02T17:59:29Z","2016-03-02T17:59:29Z",51.5,"[51.5 -0.24]",-0.24,NA,"(GMT+00:00) Europe/London",36.4,0,0,"Run",NA,0
"49",0,0,"Wath upon Dearne","United Kingdom",0,2,"F","England",1,NA,NA,2.555,NA,NA,0,0,NA,8843,3869,53.3,18.6,"[53.5 -1.34]",0,"g273789",0,0,NA,0,"Wath Upon Dearne","United Kingdom","England",0,NA,3.7,NA,3461,"05/21/2014 Wath Upon Dearne, England, United Kingdom",0,0,2,"2014-05-21T07:57:40Z","2014-05-21T08:57:40Z",53.5,"[53.5 -1.34]",-1.34,NA,"(GMT+00:00) Europe/London",35.9,0,0,"Run",NA,0
"50",5,1,"Riachão do Jacuípe, Bahia, Brazil","Brazil",1,2,"F","BA",1,NA,NA,2.061,NA,NA,0,0,NA,4757,2922,224,212.4,"[-11.81 -39.38]",0,"g487415",0,0,NA,7,"Riachão do Jacuípe, Bahia, Brazil","Brazil","BA",0,NA,4.8,NA,2308,"Corrida matutina",0,0,2,"2014-10-28T08:30:46Z","2014-10-28T05:30:46Z",-11.81,"[-11.81 -39.38]",-39.38,NA,"(GMT-03:00) America/Bahia",10.6,0,0,"Run",NA,3
"51",1,0,"West Hartford","United States",0,2,"F","Connecticut",1,NA,NA,3.318,NA,NA,0,0,NA,8331.3,2680,53.8,24.7,"[41.76 -72.73]",0,"",0,0,NA,3,"West Hartford","United States","Connecticut",0,NA,5.5,NA,2511,"Afternoon Run",0,0,2,"2016-04-01T20:55:34Z","2016-04-01T16:55:34Z",41.76,"[41.76 -72.73]",-72.73,NA,"(GMT-05:00) America/New_York",51.1,0,0,"Run",NA,0
"52",0,0,"Musselburgh","United Kingdom",0,2,"F","Scotland",1,NA,145,2.919,NA,NA,0,0,NA,4599.8,2008,95.4,63,"[55.95 -3.19]",0,"g674962",1,0,NA,0,"Edinburgh","United Kingdom","Scotland",0,172,5.6,NA,1576,"3 easy miles with beginners' group",0,0,2,"2015-04-02T11:34:57Z","2015-04-02T12:34:57Z",55.95,"[55.95 -3.19]",-3.19,NA,"(GMT+00:00) Europe/London",43.3,0,0,"Run",NA,0
"53",0,0,"RWC","United States",0,2,"F","CA",1,NA,NA,2.418,NA,NA,0,0,NA,5064.1,2103,225.5,120,"[37.38 -122.19]",0,"g15921",0,0,NA,0,"Palo Alto","United States","CA",0,NA,4.3,NA,2094,"Lunch Run",0,0,2,"2014-08-23T18:37:25Z","2014-08-23T11:37:25Z",37.38,"[37.38 -122.19]",-122.19,NA,"(GMT-08:00) America/Los_Angeles",123.9,0,0,"Run",NA,0
"54",1,1,"Santa Clara","",1,2,"F","CA",1,NA,NA,2.095,NA,NA,0,0,NA,3253.2,1599,34.6,24.4,"[37.39 -122.07]",0,"",0,0,NA,0,"Mountain View","United States","CA",0,NA,11.4,NA,1553,"Evening Run",0,0,2,"2015-01-27T04:11:55Z","2015-01-26T20:11:55Z",37.39,"[37.39 -122.07]",-122.07,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"55",3,0,"La Paz","Mexico",0,2,"F","B.C.S.",1,NA,NA,1.833,NA,NA,0,0,NA,2794,1526,25,22,"[24.14 -110.31]",0,"",0,0,NA,2,"La Paz","Mexico","Baja California Sur",0,NA,4,NA,1524,"Que verguenza :(",0,0,2,"2015-11-19T02:21:21Z","2015-11-18T19:21:21Z",24.14,"[24.14 -110.31]",-110.31,NA,"(GMT-07:00) America/Mazatlan",0,0,0,"Run",NA,0
"56",0,0,"New York","United States",0,2,"F","New York",1,NA,NA,2.664,NA,NA,0,0,NA,4761,1813,210.7,208.1,"[41.84 -87.95]",0,"",0,0,NA,0,"Oak Brook","United States","Illinois",0,NA,11.5,NA,1787,"Afternoon Run",0,0,2,"2015-03-20T18:31:06Z","2015-03-20T13:31:06Z",41.84,"[41.84 -87.95]",-87.95,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,3
"57",0,0,"Landgraaf","Nederland",0,2,"F","Limburg",1,NA,NA,3.001,NA,NA,0,0,NA,2040.8,844,150.9,146.6,"[50.86 6.04]",0,"g239315",0,0,NA,0,"Kerkrade","The Netherlands","Limburg",0,NA,4,NA,680,"05/02/2014 Kerkrade, Limburg, The Netherlands",0,0,2,"2014-02-05T18:27:00Z","2014-02-05T19:27:00Z",50.86,"[50.86 6.04]",6.04,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Run",NA,NA
"58",6,1,"Pola De Laviana","Spain",1,2,"F","Principality of Asturias",1,NA,NA,1.911,NA,NA,0,0,NA,5664,3555,341.6,266.1,"[43.25 -5.57]",0,"",0,0,NA,2,"Valle del Nalón, Spain","Spain","Asturias",0,NA,4,NA,2964,"Carrera por la tarde",0,0,2,"2014-04-15T15:20:55Z","2014-04-15T17:20:55Z",43.26,"[43.26 -5.57]",-5.57,NA,"(GMT+01:00) Europe/Madrid",159.6,0,0,"Run",NA,0
